10000 14256
8324	8259
8278	8260
8282	8260
8279	8261
8295	8261
8245	8262
8266	8263
8256	8264
8265	8264
8275	8265
8241	8266
8270	8267
8267	8268
8313	8268
8239	8269
8308	8269
8266	8270
8273	8271
8301	8271
8221	8272
8259	8272
8227	8273
8275	8273
8301	8274
8318	8274
8276	8275
8310	8275
8231	8276
8269	8276
8292	8277
8320	8278
8277	8279
8235	8280
8338	8280
8285	8281
8298	8281
8287	8282
8207	8283
8287	8284
8246	8285
8351	8285
8272	8286
8289	8286
8280	8287
8293	8287
8316	8288
8234	8289
8283	8290
8294	8290
8317	8290
8278	8291
8282	8291
8293	8291
8307	8292
8343	8292
8322	8293
8296	8294
8297	8295
8295	8296
8300	8297
8299	8298
8330	8298
8285	8299
8369	8299
8315	8300
8314	8301
8329	8301
8323	8302
8380	8302
8304	8303
8305	8303
8379	8304
8308	8305
8359	8305
8315	8307
8363	8308
8276	8309
8308	8309
8309	8310
8312	8310
8365	8310
8319	8312
8328	8312
8304	8313
8311	8313
8341	8313
8273	8314
8319	8314
8340	8315
8248	8316
8352	8316
8485	8317
8329	8318
8351	8318
8328	8319
8291	8320
8336	8322
8352	8323
8405	8323
8326	8324
8272	8325
8345	8326
8214	8327
8366	8328
8367	8328
8335	8329
8349	8330
8371	8330
8286	8331
8355	8331
8334	8332
8337	8332
8306	8333
8320	8333
8336	8334
8314	8335
8368	8335
8339	8336
8320	8337
8436	8338
8338	8339
8342	8340
8348	8340
8360	8341
8428	8341
8347	8342
8348	8342
8461	8343
8288	8344
8430	8344
8325	8345
8376	8345
8333	8346
8429	8346
8353	8347
8347	8348
8381	8349
8387	8349
8346	8350
8403	8350
8373	8351
8377	8351
8408	8352
8411	8352
8356	8353
8321	8354
8442	8355
8357	8356
8343	8357
8337	8358
8361	8359
8420	8359
8379	8360
8423	8360
8361	8362
8359	8363
8364	8363
8419	8363
8309	8364
8365	8364
8385	8365
8365	8366
8367	8366
8397	8366
8368	8367
8374	8367
8374	8368
8370	8369
8395	8369
8409	8369
8299	8370
8370	8371
8327	8372
8392	8372
8402	8373
8415	8374
8335	8375
8394	8376
8396	8376
8329	8377
8382	8377
8383	8377
8372	8378
8361	8379
8422	8379
8350	8380
8403	8380
8371	8381
8384	8381
8375	8382
8393	8382
8382	8383
8414	8383
8370	8384
8389	8385
8390	8385
8262	8386
8406	8387
8451	8387
8386	8388
8390	8389
8417	8389
8397	8390
8388	8391
8327	8392
8391	8392
8375	8393
8413	8393
8331	8394
8440	8394
8373	8395
8400	8395
8401	8395
8345	8396
8444	8396
8416	8397
8354	8398
8388	8399
8402	8400
8407	8400
8400	8401
8424	8401
8383	8402
8407	8402
8431	8403
8191	8404
8380	8405
8433	8405
8384	8406
8445	8406
8414	8407
8469	8407
8405	8408
8401	8409
8432	8409
8408	8410
8456	8410
8410	8411
8393	8412
8413	8412
8470	8413
8412	8414
8413	8415
8416	8415
8476	8415
8417	8416
8475	8416
8477	8417
8364	8418
8417	8418
8418	8419
8420	8419
8479	8419
8422	8420
8481	8420
8404	8421
8423	8422
8482	8422
8425	8423
8478	8423
8432	8424
8438	8424
8428	8425
8480	8425
8358	8426
8436	8426
8426	8427
8429	8427
8531	8428
8431	8429
8491	8429
8411	8430
8433	8431
8448	8431
8438	8432
8462	8432
8435	8433
8454	8433
8406	8434
8445	8434
8408	8435
8489	8436
8394	8437
8440	8437
8471	8438
8344	8439
8430	8439
8455	8440
8378	8441
8465	8441
8439	8442
8460	8442
8409	8443
8462	8443
8446	8444
8499	8444
8493	8445
8396	8446
8437	8446
8426	8447
8449	8447
8492	8448
8434	8450
8450	8451
8398	8452
8451	8452
8451	8453
8464	8453
8448	8454
8507	8454
8486	8455
8530	8455
8454	8456
8468	8456
8430	8457
8450	8458
8453	8458
8493	8458
8460	8459
8494	8459
8439	8460
8441	8461
8465	8461
8532	8462
8533	8462
8459	8463
8497	8463
8452	8464
8667	8465
8447	8466
8467	8466
8515	8469
8474	8470
8476	8470
8514	8470
8469	8471
8516	8471
8418	8472
8479	8472
8475	8473
8488	8473
8412	8474
8484	8474
8476	8475
8488	8475
8513	8476
8472	8477
8473	8477
8519	8477
8480	8478
8482	8478
8511	8478
8523	8479
8512	8480
8522	8480
8479	8481
8482	8481
8521	8481
8528	8482
8527	8483
8414	8484
8469	8484
8517	8484
8984	8485
8437	8486
8487	8486
8446	8487
8499	8487
8518	8488
8550	8489
8466	8490
8489	8490
8490	8491
8492	8491
8502	8491
8501	8493
8457	8494
8497	8494
8435	8495
8492	8496
8496	8497
8592	8497
8443	8498
8525	8498
8547	8499
8399	8500
8585	8501
8585	8501
8504	8502
8551	8502
8490	8503
8502	8503
8492	8504
8505	8504
8555	8504
8507	8505
8553	8505
8452	8506
8538	8506
8508	8507
8495	8508
7918	8509
8980	8509
8511	8510
8528	8510
8576	8511
8522	8512
8531	8512
8572	8512
8514	8513
8568	8513
8566	8514
8570	8515
8515	8516
8532	8516
8562	8516
8515	8517
8520	8517
8541	8517
8513	8518
8519	8518
8563	8518
8569	8519
8474	8520
8514	8520
8523	8521
8528	8521
8560	8521
8511	8522
8591	8522
8524	8523
8472	8524
8519	8524
8529	8525
8581	8525
8603	8526
8526	8527
8565	8528
8498	8529
8533	8529
8534	8530
8540	8530
8572	8531
8535	8532
8554	8532
8535	8533
8587	8533
8442	8534
8605	8534
8554	8535
8404	8536
8539	8536
8530	8537
8534	8537
8546	8538
8660	8538
8545	8539
8701	8539
8486	8540
8520	8541
8564	8541
8487	8542
8547	8542
8540	8543
8542	8543
8068	8544
8724	8545
8727	8545
8552	8546
8580	8547
8537	8548
8543	8548
8542	8549
8548	8549
8503	8550
8551	8550
8555	8551
8636	8551
8606	8552
8507	8553
8557	8553
8562	8554
8642	8554
8556	8555
8638	8555
8553	8556
8557	8556
8558	8557
8559	8558
8508	8559
8577	8560
8588	8560
8541	8561
8570	8561
8570	8562
8619	8562
8568	8563
8618	8563
8561	8564
8622	8564
8575	8565
8579	8565
8564	8566
8567	8566
8568	8567
8624	8567
8620	8568
8563	8569
8571	8569
8615	8569
8619	8570
8524	8571
8573	8571
8616	8572
8523	8573
8588	8573
8581	8574
8586	8575
8617	8575
8582	8576
8583	8576
8565	8577
8617	8577
8529	8578
8587	8578
8510	8579
8576	8579
8590	8580
8621	8580
8600	8581
8591	8582
8601	8582
8582	8583
8586	8583
8713	8583
8670	8584
8596	8585
8579	8586
8609	8587
8642	8587
8594	8588
8662	8589
8549	8590
8659	8590
8559	8592
8597	8592
8210	8593
8577	8594
8625	8594
8027	8595
8631	8596
8557	8597
8607	8597
8458	8598
8596	8598
8527	8599
8595	8599
8578	8600
8609	8600
8591	8601
8614	8601
8592	8602
8597	8602
8736	8603
8606	8604
8537	8605
8666	8606
8626	8607
8644	8607
8602	8608
8634	8609
8602	8610
8550	8611
8636	8611
8571	8612
8594	8612
8605	8613
8591	8614
8616	8614
8612	8615
8645	8615
8670	8616
8625	8617
8628	8618
8649	8619
8618	8620
8632	8620
8590	8621
8659	8621
8637	8622
8561	8623
8622	8623
8620	8624
8622	8624
8629	8624
8556	8626
8743	8627
8615	8628
8663	8628
8632	8629
8694	8629
8613	8630
8647	8631
8700	8631
8628	8632
8673	8632
8600	8633
8634	8633
8635	8634
8646	8635
8757	8635
8676	8636
8629	8637
8698	8637
8626	8638
8636	8638
8679	8638
8637	8639
8623	8640
8639	8640
8648	8640
8626	8641
8612	8643
8625	8643
8682	8644
8643	8645
8663	8645
8669	8645
8642	8646
8649	8646
8581	8647
8656	8647
8702	8647
8623	8648
8653	8648
8653	8649
8658	8649
8648	8650
8652	8650
8606	8651
8654	8651
8660	8651
8689	8651
8640	8652
8650	8653
8688	8654
8621	8655
8633	8656
8619	8657
8650	8657
8658	8657
8686	8657
8646	8658
8714	8658
8671	8659
8765	8659
8661	8660
8690	8660
8668	8661
8666	8662
8675	8662
8711	8662
8673	8663
8696	8664
8717	8665
8674	8666
8506	8668
8685	8668
8643	8669
8775	8669
8672	8670
8655	8672
8671	8672
8694	8673
8654	8674
8687	8674
8674	8675
8708	8675
8678	8676
8782	8677
8676	8679
8679	8680
8641	8681
8680	8681
8681	8682
8608	8683
8682	8683
8610	8684
8683	8684
8598	8685
8631	8685
8652	8686
8705	8686
8688	8687
8709	8687
8755	8687
8767	8688
8688	8689
8690	8689
8779	8689
8692	8690
8668	8691
8712	8691
8661	8692
8691	8692
8697	8693
8758	8694
8500	8695
8693	8695
8796	8695
8778	8696
8783	8696
8421	8697
8718	8697
8694	8698
8773	8698
8685	8699
8712	8699
8699	8700
8702	8700
8762	8700
8738	8701
8764	8702
8656	8703
8702	8703
8691	8704
8809	8704
8698	8705
8763	8705
8707	8706
8711	8706
8733	8706
8675	8707
8708	8707
8843	8708
8708	8709
8755	8709
8740	8710
8744	8710
8710	8711
8732	8711
8771	8712
8916	8713
8686	8714
8667	8715
8731	8716
8748	8717
8720	8718
8697	8719
8718	8719
8727	8720
8797	8720
8741	8721
8701	8722
8738	8722
8693	8723
8719	8723
8722	8724
8789	8724
8724	8725
8793	8725
8715	8726
8730	8726
8725	8727
8795	8727
8717	8728
8802	8728
8695	8729
8729	8730
8754	8730
8599	8731
8736	8731
8733	8732
8752	8732
8707	8733
8752	8733
8737	8734
8734	8735
8735	8736
8777	8737
8728	8738
8717	8739
8746	8739
8732	8740
8739	8741
8749	8741
8627	8742
8741	8742
8750	8742
8742	8743
8751	8743
8785	8743
8745	8744
8756	8744
8593	8745
8761	8745
8747	8746
8792	8746
8749	8747
8788	8747
8746	8748
8790	8748
8750	8749
8784	8749
8751	8750
8781	8750
8787	8751
8832	8752
8715	8753
8726	8753
8729	8754
8798	8754
8767	8755
8873	8755
8740	8756
8846	8756
8759	8757
8829	8757
8773	8758
8714	8759
8763	8759
8753	8760
8754	8760
8778	8761
8805	8761
8764	8762
8774	8762
8772	8764
8803	8764
8769	8765
8719	8766
8723	8766
8779	8767
8874	8767
8770	8768
8776	8768
8669	8770
8813	8771
8816	8771
8774	8772
8821	8772
8883	8773
8820	8774
8908	8775
8770	8776
8775	8776
8544	8777
8786	8778
8808	8778
8848	8779
8738	8780
8791	8780
8784	8781
8787	8781
8847	8781
8783	8782
8851	8782
8786	8783
8845	8783
8788	8784
8844	8784
8782	8785
8785	8787
8849	8787
8792	8788
8860	8788
8793	8789
8856	8789
8792	8790
8802	8790
8862	8790
8722	8791
8789	8791
8863	8792
8795	8793
8852	8793
8766	8794
8797	8794
8797	8795
8854	8795
8794	8796
8798	8796
8838	8796
8853	8797
8841	8798
8760	8799
8798	8799
8801	8800
8753	8801
8799	8801
8780	8802
8819	8802
8703	8803
8814	8803
8805	8804
8806	8805
8868	8805
8745	8806
8756	8806
8850	8806
8786	8807
8808	8807
8845	8807
8804	8808
8859	8808
8692	8809
8812	8809
8704	8810
8809	8810
8822	8810
8813	8811
8866	8812
8871	8812
8953	8813
8824	8814
8831	8814
8494	8815
8684	8815
8818	8816
8953	8816
8740	8817
8832	8817
8822	8818
8780	8819
8867	8819
8699	8820
8965	8820
8803	8821
8824	8821
8828	8822
8759	8823
8830	8823
8833	8824
8910	8824
8822	8825
8828	8825
8821	8826
8833	8826
8825	8827
8818	8828
8969	8828
8839	8829
8763	8830
8834	8830
8882	8830
8877	8831
8886	8831
9018	8832
8887	8833
8932	8833
8823	8834
8829	8834
8777	8835
8794	8836
8853	8836
8801	8837
9049	8837
8836	8838
8841	8838
8927	8838
8834	8839
8880	8839
8799	8840
8837	8840
8841	8840
9046	8841
8837	8842
8832	8843
8873	8843
9008	8843
8851	8845
8909	8845
8817	8846
8850	8846
8950	8846
8844	8847
8849	8847
8888	8847
8690	8848
8866	8848
8869	8848
8857	8849
8949	8849
8868	8850
8952	8850
8855	8851
8922	8851
8854	8852
9042	8852
8925	8853
8853	8854
8924	8854
8857	8855
8852	8856
8864	8856
9043	8856
8926	8857
8804	8858
8876	8858
8876	8859
8909	8859
8844	8860
8890	8860
8819	8861
8867	8861
8861	8862
8893	8862
8860	8863
8862	8863
8891	8863
8791	8864
8892	8864
8864	8865
8869	8866
8871	8866
8865	8867
8896	8867
8858	8868
8954	8868
8913	8869
8931	8869
8839	8870
8879	8870
8914	8871
8915	8871
8881	8872
8874	8873
8972	8873
8913	8874
8975	8874
8820	8875
8826	8875
8887	8875
8886	8877
8899	8877
8870	8878
8877	8878
8878	8879
8906	8879
8879	8880
8905	8880
8882	8881
8884	8881
8902	8881
8880	8882
8901	8882
8900	8883
8883	8884
8904	8884
8835	8885
8897	8886
8898	8886
8932	8887
8890	8888
8920	8888
8858	8889
8954	8889
8930	8890
8890	8891
8933	8891
8894	8892
9045	8892
8891	8893
8895	8893
8958	8893
8896	8894
8861	8895
8896	8895
9004	8896
8911	8897
8897	8898
8899	8898
8935	8898
8918	8899
8917	8900
8902	8901
8938	8901
8904	8902
8941	8902
8878	8903
8899	8903
8900	8904
8936	8904
8901	8905
8906	8905
8939	8905
8903	8906
8940	8906
8876	8907
9024	8907
8776	8908
9021	8908
8943	8909
8911	8910
8921	8911
8875	8912
8887	8912
8931	8913
8983	8913
8915	8914
9006	8914
9266	8916
8942	8917
8944	8917
8903	8918
8937	8918
8810	8919
8915	8919
8930	8920
8948	8920
8935	8921
8943	8922
8946	8922
8922	8923
8926	8923
8925	8924
9042	8924
9053	8924
9054	8925
8955	8926
8928	8927
9088	8927
8929	8928
8836	8929
8925	8929
8933	8930
8994	8930
8914	8931
8988	8931
8964	8932
8995	8933
8918	8934
8935	8934
8976	8935
8941	8936
8944	8936
9014	8936
8934	8937
9012	8937
8939	8938
8940	8939
8962	8939
8937	8940
8961	8940
8938	8941
9013	8941
8970	8942
9021	8942
8907	8943
8985	8943
8945	8944
8957	8945
8966	8945
8968	8946
8958	8947
8949	8948
8987	8948
8955	8949
8989	8949
8951	8950
8990	8950
9027	8950
8952	8951
9028	8951
8967	8953
8952	8954
9038	8954
8968	8955
8992	8955
8928	8956
8929	8956
8959	8957
8971	8957
8996	8958
8970	8959
8973	8959
8912	8963
8912	8963
8986	8964
8991	8964
8963	8965
8960	8966
8971	8966
9015	8966
8963	8967
8965	8967
8985	8968
9016	8968
8967	8969
9083	8969
8998	8970
8973	8971
9007	8971
8975	8972
9029	8972
8974	8973
9003	8973
8970	8974
9005	8974
8981	8975
9034	8975
8934	8976
9010	8976
8509	8977
9233	8978
8978	8979
8979	8980
8983	8981
9036	8981
8919	8982
9084	8982
8988	8983
9039	8983
8999	8984
9024	8985
9102	8985
8991	8986
9051	8986
9091	8986
8993	8987
9093	8987
9006	8988
9040	8988
8987	8989
9094	8989
8817	8990
9018	8990
8921	8991
9035	8991
8989	8992
9096	8992
8948	8993
8994	8993
8995	8994
8996	8995
9065	8995
9001	8996
9048	8997
9005	8998
9069	8998
9050	8999
8984	9000
9317	9000
8895	9001
9004	9001
8976	9002
9009	9002
9007	9003
9067	9004
9003	9005
9032	9005
9076	9006
9015	9007
9030	9007
8972	9008
9026	9008
9044	9009
9011	9010
9111	9010
9009	9011
9072	9011
9010	9012
9112	9012
9012	9013
9106	9013
9013	9014
9015	9014
9097	9014
9030	9015
8992	9016
9095	9016
8919	9017
9026	9018
9052	9018
8982	9019
9022	9019
9078	9019
9023	9021
8969	9022
9037	9022
8908	9023
9258	9023
9073	9024
9115	9024
8716	9025
9052	9026
9063	9027
9240	9027
9027	9028
9285	9028
9034	9029
9257	9029
9041	9030
8952	9031
9028	9031
9353	9031
9033	9032
9070	9032
9020	9033
9041	9033
9036	9034
9186	9034
9002	9035
9044	9035
9039	9036
9104	9036
9090	9037
9134	9037
9031	9038
9252	9038
9040	9039
9105	9039
9119	9040
9281	9040
9080	9041
9087	9041
9056	9042
9042	9043
9068	9043
9058	9044
9072	9044
9043	9045
9062	9045
9075	9045
9074	9046
8840	9047
9046	9047
9047	9048
9109	9048
9048	9049
9110	9049
9049	9050
9219	9050
9035	9051
9058	9051
9059	9052
9060	9052
9056	9053
9277	9053
9053	9054
9277	9054
9008	9055
9029	9055
9068	9056
9209	9056
8889	9057
9108	9058
9114	9058
9060	9059
9176	9059
9055	9060
9282	9060
8993	9061
9092	9061
9067	9062
9079	9063
9118	9063
8996	9064
9065	9064
9061	9065
9245	9065
9001	9066
9064	9066
9066	9067
9227	9067
9075	9068
9220	9068
9070	9069
9071	9069
9145	9069
9080	9070
9132	9071
9145	9071
9108	9072
9141	9072
9057	9073
9081	9073
9085	9074
9101	9074
9062	9075
9120	9075
9084	9076
9047	9077
9074	9077
9084	9078
9124	9078
8990	9079
9059	9079
9087	9080
9127	9080
9038	9081
9057	9081
9054	9082
9091	9083
9103	9083
8927	9085
9088	9085
9099	9085
9076	9086
9097	9087
9133	9087
9089	9088
9098	9088
8956	9089
9082	9089
9128	9090
9136	9090
9100	9091
9103	9091
9172	9092
9092	9093
9169	9093
9093	9094
9155	9094
9096	9095
9130	9095
9094	9096
9156	9096
9106	9097
9133	9097
9099	9098
9194	9098
9101	9099
9221	9099
9051	9100
9114	9100
9144	9101
9224	9101
9095	9102
9115	9102
9166	9102
9123	9103
9105	9104
9314	9105
9113	9106
9148	9106
9122	9107
9131	9108
9077	9109
9144	9109
9109	9110
9147	9110
9112	9111
9141	9111
9189	9111
9188	9112
9112	9113
9173	9113
9126	9114
9131	9114
9116	9115
9073	9116
9146	9116
9128	9117
9151	9117
9240	9118
9017	9119
9122	9119
9161	9120
9100	9121
9103	9121
9174	9122
9129	9123
9134	9123
9125	9124
9174	9124
9022	9125
9177	9125
9121	9126
9139	9126
9143	9126
9137	9127
9183	9127
9202	9127
9140	9128
9121	9129
9139	9129
9160	9130
9143	9131
9170	9131
9153	9132
9203	9132
9138	9133
9135	9134
9136	9135
9152	9135
9140	9136
9138	9137
9183	9137
9142	9138
9158	9139
9171	9139
9150	9140
9151	9140
9192	9141
9196	9141
9148	9142
9201	9142
9158	9143
9179	9143
9147	9144
9202	9145
9203	9145
9081	9146
9211	9146
9163	9147
9164	9147
9173	9148
9201	9148
9170	9149
9168	9150
9178	9150
9177	9151
9129	9152
9171	9152
9021	9153
9154	9153
9159	9154
9230	9154
9169	9155
9363	9155
9155	9156
9157	9156
9364	9156
9160	9157
9187	9158
9023	9159
9175	9159
9166	9160
9214	9160
9225	9161
9110	9162
9163	9162
9244	9163
9163	9164
9151	9165
9181	9165
9182	9166
9322	9166
9125	9167
9185	9167
9152	9168
9184	9168
9172	9169
9362	9169
9179	9170
9196	9170
9187	9171
9245	9172
9360	9172
9229	9173
9084	9174
9167	9174
9308	9174
9198	9175
9218	9175
9079	9176
9302	9176
9185	9177
9222	9177
9168	9178
9197	9178
9193	9179
9204	9179
9165	9180
9178	9180
9180	9181
9222	9181
9116	9182
9263	9182
9237	9183
9289	9183
9171	9184
9190	9184
9195	9184
9191	9185
9243	9186
9195	9187
9173	9188
9189	9188
9269	9188
9192	9189
9265	9189
9197	9190
9200	9190
9181	9191
9235	9192
9242	9192
9158	9193
9239	9193
9250	9193
9206	9194
9200	9195
9210	9195
9204	9196
9235	9196
9208	9197
9215	9198
9292	9198
9303	9199
9207	9200
9239	9200
9213	9201
9228	9201
9237	9202
9264	9202
9230	9203
9241	9204
9215	9205
9216	9206
9457	9206
9208	9207
9246	9207
9222	9208
9249	9208
9220	9209
9310	9209
9248	9211
9252	9211
9388	9211
9258	9212
9275	9212
9228	9213
9229	9213
9292	9215
9447	9215
9231	9216
9162	9217
9244	9217
9217	9219
9332	9219
9194	9221
9223	9221
9541	9223
9164	9224
9223	9224
9220	9225
9225	9226
9227	9226
9319	9227
9238	9228
9267	9228
9270	9229
9234	9230
9264	9230
9082	9231
9089	9231
9242	9232
9025	9233
9159	9234
9329	9234
9241	9235
9276	9235
8815	9236
9254	9237
9262	9238
9267	9238
9246	9239
9283	9239
9285	9240
9302	9240
9250	9241
9290	9241
9268	9242
9271	9243
9280	9244
9278	9245
9359	9245
9249	9246
9348	9246
9249	9247
9146	9248
9263	9248
9386	9249
9259	9250
9305	9250
9191	9251
9256	9251
9353	9252
9388	9252
9167	9253
9251	9253
9287	9254
9350	9254
8769	9255
9236	9255
9222	9256
9387	9256
9271	9257
9377	9257
9379	9258
9274	9259
9342	9259
9119	9260
9261	9260
9331	9261
9270	9262
9300	9262
9309	9262
9273	9264
9287	9264
9269	9265
9288	9265
9303	9266
9291	9267
9265	9268
9279	9268
9284	9268
9286	9269
9269	9270
9301	9270
9293	9271
9346	9271
9255	9272
9234	9273
9382	9273
9266	9275
9279	9276
9373	9277
9446	9277
9064	9278
9345	9278
9372	9278
9284	9279
9296	9279
9217	9280
9260	9281
9299	9281
9257	9282
9390	9282
9274	9283
9348	9283
9367	9283
9288	9284
9351	9284
9353	9285
9444	9285
9301	9286
9336	9286
9295	9287
9352	9287
9286	9288
9335	9288
9298	9289
9350	9289
9276	9290
9306	9290
9289	9291
9298	9291
9329	9292
9423	9292
9243	9293
9325	9293
9260	9294
9326	9294
9273	9295
9321	9295
9276	9296
9306	9296
9267	9297
9291	9297
9304	9298
9392	9298
9294	9299
9324	9299
9297	9300
9307	9300
9309	9301
9341	9301
9444	9302
9272	9303
9340	9304
9355	9304
9290	9305
9337	9305
9337	9306
9365	9306
9297	9307
9334	9307
9343	9307
9357	9308
9300	9309
9339	9309
9462	9310
9176	9311
9282	9311
9220	9312
9251	9313
9253	9313
9378	9313
9316	9314
9330	9314
9066	9315
9186	9316
9391	9317
9540	9317
9216	9318
9231	9318
9299	9320
9314	9320
9366	9321
9385	9321
9453	9322
9324	9323
9326	9323
9347	9323
9327	9324
9347	9324
9316	9325
9328	9325
9331	9326
9376	9326
9320	9327
9344	9327
9330	9328
9344	9328
9382	9329
9449	9329
9320	9330
9344	9330
9333	9331
9280	9332
9340	9334
9343	9334
9351	9335
9405	9335
9335	9336
9466	9336
9356	9337
9395	9337
8885	9338
9343	9339
9429	9339
9355	9340
9361	9340
9336	9341
9339	9341
9432	9341
9305	9342
9356	9342
9361	9343
9422	9344
9374	9345
9368	9346
9377	9346
9422	9347
9439	9347
9371	9348
9401	9348
9352	9349
9358	9349
9349	9350
9381	9351
9416	9351
9354	9352
9493	9352
9516	9353
9295	9354
9366	9354
9404	9355
9383	9356
9408	9356
9313	9357
9370	9357
9350	9358
9465	9358
9360	9359
9459	9359
9362	9360
9451	9360
9393	9361
9363	9362
9399	9362
9364	9363
9397	9363
9398	9364
9403	9364
9296	9365
9381	9365
9380	9366
9410	9366
9342	9367
9383	9367
9293	9368
9496	9368
9357	9369
9370	9369
9378	9370
9412	9370
9386	9371
9414	9371
9359	9372
9459	9372
9462	9373
9315	9374
9470	9374
9369	9375
9308	9376
9375	9376
9415	9376
9512	9377
9387	9378
9275	9379
9385	9380
9410	9380
9384	9381
9425	9381
9402	9382
9482	9382
9411	9383
9430	9383
9365	9384
9395	9384
9483	9385
9494	9385
9396	9386
9409	9386
9396	9387
9400	9387
9514	9388
9535	9388
9263	9389
9322	9389
9311	9390
9426	9390
9332	9391
9421	9392
9465	9392
9394	9393
9427	9393
9424	9394
9408	9395
9440	9395
9400	9396
9409	9396
9454	9397
9397	9398
9407	9398
9455	9398
9397	9399
9452	9399
9412	9400
9367	9401
9411	9401
9214	9403
9406	9403
9421	9404
9424	9404
9416	9405
9467	9405
9417	9406
9403	9407
9418	9407
9461	9407
9430	9408
9503	9408
9414	9409
9443	9409
9420	9410
9549	9410
9437	9411
9464	9411
9463	9412
9472	9412
9372	9413
9401	9414
9438	9414
9294	9415
9439	9415
9425	9416
9182	9417
9419	9417
9436	9418
9248	9419
9514	9419
9563	9419
9475	9421
9487	9421
9484	9422
9449	9423
9474	9423
9427	9424
9547	9424
9575	9427
9374	9428
9413	9428
9427	9429
9431	9429
9582	9429
9464	9430
9479	9430
9432	9431
9508	9431
9466	9432
9508	9432
9422	9433
9473	9433
9485	9433
9384	9434
9417	9435
9442	9435
9460	9436
9438	9437
9488	9437
9443	9438
9489	9438
9477	9439
9484	9439
9434	9440
9379	9441
9447	9441
9453	9442
9456	9443
9481	9443
9516	9444
9534	9444
9435	9445
9586	9446
9474	9447
9302	9448
9311	9448
9482	9449
9318	9450
9452	9451
9459	9451
9577	9451
9706	9452
9460	9453
9452	9454
9579	9454
9454	9455
9581	9455
9472	9456
9520	9456
9415	9458
9477	9458
9543	9459
9461	9460
9455	9461
9498	9461
9562	9462
9375	9463
9458	9463
9488	9464
9499	9464
9475	9465
9493	9465
9467	9466
9509	9466
9468	9467
9510	9467
9425	9468
9505	9468
9319	9469
9470	9469
9428	9470
9478	9470
9434	9471
9468	9471
9518	9472
9538	9472
9368	9473
9496	9473
9486	9474
9487	9475
9513	9475
9458	9476
9463	9476
9502	9477
9469	9478
9675	9478
9504	9479
9450	9480
9561	9480
9490	9481
9491	9481
9492	9482
9494	9482
9492	9483
9485	9484
9502	9484
9551	9485
9449	9486
9500	9486
9539	9487
9547	9487
9489	9488
9526	9488
9490	9489
9525	9489
9491	9490
9517	9490
9519	9491
9500	9492
9495	9493
9522	9493
9531	9494
9594	9494
9354	9495
9501	9495
9512	9496
9551	9496
9312	9497
9469	9497
9507	9499
9526	9499
9441	9500
9531	9500
9532	9501
9549	9501
9536	9502
9564	9502
9504	9503
9506	9503
9616	9503
9507	9504
9614	9504
9510	9505
9615	9505
9471	9506
9505	9506
9609	9507
9511	9508
9524	9508
9510	9509
9621	9510
9509	9511
9556	9511
9545	9512
9559	9512
9522	9513
9533	9513
9555	9514
9563	9514
9477	9515
9523	9515
9590	9515
9535	9516
9583	9516
9519	9517
9528	9517
9521	9518
9567	9518
9520	9519
9529	9519
9521	9520
9527	9520
9527	9521
9530	9522
9533	9522
9553	9523
9565	9523
9556	9524
9582	9524
9528	9525
9610	9525
9525	9526
9607	9526
9529	9527
9612	9527
9529	9528
9613	9528
9495	9530
9532	9530
9642	9531
9546	9532
9569	9532
9537	9533
